Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
@HipHop1978 hop text me come thru tonight !,Fri May 06 19:07:25 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
This is 30.... Started off my 20's sleeping on couches in upstate NY &amp; ending it with all my… https://t.co/SADOnagX8f,Fri May 06 17:27:16 +0000 2016,en,3,False,5,False,,A Saleh,Dude_Br0
Shout out to everyone who flew out to come see me today. Can't believe that. I'm fucking 30!,Fri May 06 16:59:20 +0000 2016,en,0,False,6,False,,A Saleh,Dude_Br0
Rest in peace dad. I'm living for you,Fri May 06 06:59:32 +0000 2016,en,1,False,20,False,,A Saleh,Dude_Br0
Shout out to all my future baby momma's,Fri May 06 06:58:56 +0000 2016,en,5,False,11,False,,A Saleh,Dude_Br0
Thank you God . You didn't make it easy but you gave me a path that I will appreciate forever,Fri May 06 05:59:44 +0000 2016,en,17,False,34,False,,A Saleh,Dude_Br0
"Your price went down! RT @Rand_Getlin: Got a follow today from the legend @KennyHamilton ... Yes, I feel special lol ✊🏽",Fri May 06 02:04:52 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
"I started my 20's sleeping on couches in Ossining, NY right down the block from sing sing prison.",Thu May 05 15:19:34 +0000 2016,en,5,False,21,False,,A Saleh,Dude_Br0
@geespin thanks my brotha !,Thu May 05 15:18:35 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
@lifeofmateo don't allow your lack of experience to scare you away from big opportunities,Thu May 05 15:18:18 +0000 2016,en,2,False,6,False,,A Saleh,Dude_Br0
My 20's have been good to me,Thu May 05 15:16:35 +0000 2016,en,2,False,13,False,,A Saleh,Dude_Br0
Last day of my 20's,Thu May 05 15:15:59 +0000 2016,en,5,False,17,False,,A Saleh,Dude_Br0
You can be opinionated with class,Wed May 04 21:01:16 +0000 2016,en,38,False,33,False,,A Saleh,Dude_Br0
The ones I fuck with are. Fuck is you sayin? RT @TAXSTONE: Future must think these NY niggas he fuck with is tough lmaoooooo,Tue May 03 18:09:35 +0000 2016,en,6,False,12,False,,A Saleh,Dude_Br0
💯💯💯 RT @OnlyHipHopFacts: Denzel Washington named @Nas his favorite rapper of all time. https://t.co/89ATdAPOtO,Tue May 03 07:54:41 +0000 2016,en,9,False,19,False,,A Saleh,Dude_Br0
"My brotha's &amp; me... #metgala #cashxo @ The Metropolitan Museum of Art, New York https://t.co/RbOogUQHoU",Tue May 03 00:51:05 +0000 2016,en,0,False,3,False,,A Saleh,Dude_Br0
Ayyyyeee RT @Missinfo: RT @MissInfoTV .@Nas #MetGala https://t.co/3tHv9uPuPw,Mon May 02 23:51:23 +0000 2016,und,3,False,9,False,,A Saleh,Dude_Br0
"#metgala time. zegnaofficial @ The Metropolitan Museum of Art, New York https://t.co/k7KZt9PSrP",Mon May 02 21:00:53 +0000 2016,en,0,False,5,False,,A Saleh,Dude_Br0
Passing the best nigga in the game under 30 torch to @miyatola this Friday. Congrats lil nigga,Mon May 02 18:07:15 +0000 2016,en,1,False,4,False,,A Saleh,Dude_Br0
@mattbilinsky probably 800mm . Smartest thing he did was find smart ppl to put around him,Mon May 02 16:59:52 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
"RT @iamdiddy: ""I want to take a victory lap, to do a world tour and really enjoy it one last time."" @CigarAficMag story out now!! https://t…",Mon May 02 16:50:57 +0000 2016,en,161,False,0,False,,A Saleh,Dude_Br0
@sriramk @SiliconHBO they are really doing homework. Nailing it,Mon May 02 16:42:27 +0000 2016,en,0,False,4,False,,A Saleh,Dude_Br0
"""Those who promise you a free lunch will invariably eat you for breakfast""",Mon May 02 16:07:38 +0000 2016,en,7,False,13,False,,A Saleh,Dude_Br0
Can't wait for him to get fucking killed RT @JulienEdwards: Ramsey Bolton is cold blooded Bruh sheesh,Mon May 02 04:39:27 +0000 2016,en,0,False,2,False,,A Saleh,Dude_Br0
GAME OF THRONESSSSS,Mon May 02 04:26:45 +0000 2016,en,1,False,4,False,,A Saleh,Dude_Br0
"Top 5 , Top 5 , Top 5",Sun May 01 20:13:16 +0000 2016,en,3,False,7,False,,A Saleh,Dude_Br0
#PaidTweets RT @EricDlux: Appreciate my brother @BrianToll! Thank you for tonight!,Sun May 01 14:52:30 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
Me &amp; all my niggas doin well,Sat Apr 30 16:39:15 +0000 2016,en,2,False,7,False,,A Saleh,Dude_Br0
@mykebulley nah I get that. I'm speaking as a laker fan,Sat Apr 30 15:56:46 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
Not on the Luke bandwagon. Why the hell didn't we get THIBS!!!!,Sat Apr 30 02:29:57 +0000 2016,en,0,False,4,False,,A Saleh,Dude_Br0
DEAD RT @BRobertsVC: I am soooo bored of Theranos...the Johnny Manziel of biotech...you know it is a train wreck...so let's all move on...,Fri Apr 29 21:15:27 +0000 2016,en,2,False,0,False,,A Saleh,Dude_Br0
Actually you can still get #SummerSixteen tickets!!! In Greensboro or Pittsburg! Hurry!,Fri Apr 29 19:30:02 +0000 2016,en,4,False,2,False,,A Saleh,Dude_Br0
"Not too many guys walking this earth more real than @Nas . Always straight up, never a hater &amp; as humble as anyone on this planet",Fri Apr 29 18:56:06 +0000 2016,en,35,False,52,False,,A Saleh,Dude_Br0
If you're reading this it's too late to get a summer sixteen ticket,Fri Apr 29 17:57:09 +0000 2016,en,49,False,34,False,,A Saleh,Dude_Br0
TONIGHT! #VIEWS #OVOFBG congrats to my guys oliverelkhatib futuretheprince @ovo40 @mr_morgan @… https://t.co/cRbmhhxceN,Fri Apr 29 02:19:16 +0000 2016,en,3,False,5,False,,A Saleh,Dude_Br0
I forgot Donald trump was in home alone 2 haaaaaa,Thu Apr 28 05:37:34 +0000 2016,en,0,False,7,False,,A Saleh,Dude_Br0
#VIEWS,Wed Apr 27 23:34:33 +0000 2016,und,15,False,15,False,,A Saleh,Dude_Br0
Me and my brotha @GabeHeight are having a 30tb bday celebration on May 6 in la. If you're in town text me and I will get you the address,Wed Apr 27 20:08:54 +0000 2016,en,4,False,12,False,,A Saleh,Dude_Br0
Haaaaaa RT @ArashMarkazi: Cheapest tickets by section for tonight's Clippers-Blazers playoff ... https://t.co/7Sj9Neo7MP,Wed Apr 27 18:33:47 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
"🔥🔥RT @SneakerNews: It's been a great year for the Penny 2, and it's about to get even ... https://t.co/9AVMTdP2XQ",Tue Apr 26 14:47:16 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
@Since_March86 bro dont worry I got you covered,Tue Apr 26 14:46:50 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
What now! 😶 RT @NTagouri: @Dude_Br0 🤔🤔🤔,Tue Apr 26 04:55:58 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
Putting the finishing touches on my 30th bday party. Will get the details out this week!,Mon Apr 25 21:48:36 +0000 2016,en,1,False,18,False,,A Saleh,Dude_Br0
@BoTriplett Raya bro.,Mon Apr 25 21:47:42 +0000 2016,in,0,False,1,False,,A Saleh,Dude_Br0
I've finally accepted that meeting ppl online is normal and not weird. Took a while to get there,Mon Apr 25 21:32:11 +0000 2016,en,0,False,11,False,,A Saleh,Dude_Br0
Man my little brother really thinks meeting a girl online is cooler than meeting her in person,Mon Apr 25 21:31:43 +0000 2016,en,0,False,4,False,,A Saleh,Dude_Br0
WHAT??? RT @danprimack: Carly Fiorina being vetted by Cruz campaign for VP https://t.co/2Nyl8A98Pv,Mon Apr 25 20:19:40 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
"RT @billboard: Get to know @reBELLYus, a co-writer on Beyonce's ""6 Inch"" feat. @TheWeeknd ... https://t.co/k29VIp6kKF",Mon Apr 25 18:02:54 +0000 2016,en,1,False,0,False,,A Saleh,Dude_Br0
@Maniak_JayTwo bro he coached the greatest team in NBA history. We know nothing about what he can do,Mon Apr 25 18:02:23 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
We do not want Derek fisher or Luke Walton.,Mon Apr 25 16:47:00 +0000 2016,en,7,False,3,False,,A Saleh,Dude_Br0
@Since_March86 in Austin you good don't trip,Mon Apr 25 14:44:22 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
"💯 RT @_melanycecilia: My morning, day, week, month, life... All just made 🙏🏽 @Drake @1future https://t.co/VbYBRdPopg",Mon Apr 25 13:34:16 +0000 2016,en,6,False,6,False,,A Saleh,Dude_Br0
RT @Drake: Drake. Future. #SummerSixteenTour. Tickets on sale Friday 4/29. https://t.co/j5n9pJ7pGz https://t.co/224t47uV8l,Mon Apr 25 13:16:58 +0000 2016,en,85683,False,0,False,,A Saleh,Dude_Br0
FBG x OVO 100% https://t.co/EOOlPSZnio,Mon Apr 25 13:13:01 +0000 2016,it,10,False,19,False,,A Saleh,Dude_Br0
💯💯💯 RT @1future: FBG x OVO,Sun Apr 24 23:51:34 +0000 2016,it,3,False,6,False,,A Saleh,Dude_Br0
Never cared much for Charlamagne but I do now after that Birdman interview,Sat Apr 23 17:55:10 +0000 2016,en,17,False,23,False,,A Saleh,Dude_Br0
Nah dog. This is a major major major loss. Like MJ level major. Wow. Rip to young legend #RIPPRINCE,Thu Apr 21 17:26:56 +0000 2016,en,15,False,24,False,,A Saleh,Dude_Br0
@youngsavv happy bday bro!,Thu Apr 21 15:04:54 +0000 2016,en,1,False,0,False,,A Saleh,Dude_Br0
@timmhotep saying putting someone on money who was sold as a slave was disrespectful or that they should give all blk ppl Money.. Etc...,Thu Apr 21 06:19:22 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
People like Harriet Tubman sacrificed their lives so we could be here. We should appreciate whatever we have instead of being so angry,Thu Apr 21 06:10:19 +0000 2016,en,1,False,13,False,,A Saleh,Dude_Br0
I still can't believe how many black people were so upset about Harriet Tubman replacing Andrew Jackson.,Thu Apr 21 06:09:12 +0000 2016,en,0,False,5,False,,A Saleh,Dude_Br0
JIM BUSS MUST GO!!!!,Wed Apr 20 22:51:18 +0000 2016,en,4,False,3,False,,A Saleh,Dude_Br0
"""It's aloooooooottaaaaaaaaa money in the rooooooooom"" @miyatola… https://t.co/aVBi1GjblP",Wed Apr 20 20:34:34 +0000 2016,en,1,False,2,False,,A Saleh,Dude_Br0
Draft Day in real life RT @AdamSchefter: Quarterback to watch for Cleveland: Paxton Lynch.,Wed Apr 20 18:32:24 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
"I can't wait for Harriet Tubman money. I never wanna see a 1,5,10,50 or 100 bill again",Wed Apr 20 18:03:52 +0000 2016,en,2,False,11,False,,A Saleh,Dude_Br0
Ha that didn't take long RT @tallmaurice: s/o to Harriet finally getting on the $20. https://t.co/yjvnBEoNbN,Wed Apr 20 18:00:55 +0000 2016,en,0,False,5,False,,A Saleh,Dude_Br0
A black woman on America currency. WOW RT @AP: BREAKING: Treasury official says Secretary Lew has decided to put Harriet Tubman on $20 bill.,Wed Apr 20 17:01:04 +0000 2016,en,9,False,11,False,,A Saleh,Dude_Br0
@FrankieVitt Kobe over anyone but Jordan,Tue Apr 19 21:16:39 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
@MaxOctober yea for sure. Kobe is basketball old.,Tue Apr 19 14:44:29 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
Jamaal Crawford is only a year younger than Kobe,Tue Apr 19 14:34:03 +0000 2016,en,19,False,15,False,,A Saleh,Dude_Br0
😂😂😂😂😂😂 RT @WORLDSTARVlNE: SO THIS WHY I BE IN THE WAITING ROOM FOR SO LONG 🤔 https://t.co/fgvrOLkZlP,Tue Apr 19 06:13:29 +0000 2016,en,2,False,5,False,,A Saleh,Dude_Br0
I'm not the smartest or the richest.... I just care the most &amp; for all the right reasons,Tue Apr 19 06:11:14 +0000 2016,en,32,False,38,False,,A Saleh,Dude_Br0
"EXACTLY RT @KirillWasHere: art isn't about you being able to do what an artist did, it's the fact that you DIDN'T do what the artist did",Tue Apr 19 00:02:02 +0000 2016,en,3,False,3,False,,A Saleh,Dude_Br0
RT @yifizzle: Live with @Dude_Br0 on https://t.co/oCJRdpBGM4. #asugsvsummit #IAmCurious https://t.co/BDtBRhVzMA,Mon Apr 18 22:54:53 +0000 2016,en,3,False,0,False,,A Saleh,Dude_Br0
RT @curious: Watch our Conversation w/ Anthony Saleh @Dude_Br0 @EmagenEntGroup https://t.co/sjpmvIKBvt &amp; tweet your Qs @curious #asugsvsumm…,Mon Apr 18 22:54:43 +0000 2016,en,2,False,0,False,,A Saleh,Dude_Br0
"I LIKE THAT RT @heatherylaine: ""The best leaders breed better leaders."" ~@Dude_Br0. Anthony Saleh, talking ... https://t.co/kZXiAPzpQW",Mon Apr 18 22:54:39 +0000 2016,en,1,False,3,False,,A Saleh,Dude_Br0
Rip to the Silicon Valley legend Bill Campbell . One of the wisest men I've ever had the pleasure of knowing.,Mon Apr 18 18:29:38 +0000 2016,en,0,False,4,False,,A Saleh,Dude_Br0
💔💔💔💔💔 RT @bhorowitz: I lost my friend Bill Campbell today. I can't stop missing him https://t.co/beuv3SchcO,Mon Apr 18 18:29:07 +0000 2016,en,1,False,4,False,,A Saleh,Dude_Br0
Thanks RT @GQMagazine: Presenting @1future's first GQ cover https://t.co/JT5OEKUMnV https://t.co/6xhvx0mmIa,Mon Apr 18 15:35:43 +0000 2016,en,2,False,6,False,,A Saleh,Dude_Br0
"Wow NO! RT @bdotTM: it just hit me. ""all the way up"" and black rob ""whoa"" are the same songs. not literally, but you get it.",Mon Apr 18 14:34:43 +0000 2016,en,1,False,4,False,,A Saleh,Dude_Br0
I love Coachella,Mon Apr 18 08:20:41 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
@FaceUrBOOK aye I know my nigga ha,Sun Apr 17 22:04:02 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
Legendary Saturday @ Coachella 2016 https://t.co/8JixW6slyQ,Sun Apr 17 20:07:59 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
🔥 RT @LanceGross: Last photo from Last night...neon carnival https://t.co/cwz5bwAHTv,Sun Apr 17 19:53:19 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
What a night,Sun Apr 17 17:34:56 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
DRAYMOND!,Sat Apr 16 19:56:49 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
"Heard someone say Lauryn Hll wasn't ""relevant"" ... L boogie will ALWAYS be relevant. That's a fucking legend",Fri Apr 15 09:01:51 +0000 2016,en,7,False,10,False,,A Saleh,Dude_Br0
"I hate the word ""relevant"" . You people don't know what the fuck it means.",Fri Apr 15 09:00:54 +0000 2016,en,2,False,14,False,,A Saleh,Dude_Br0
Lead strong x have humility x smile a lot,Fri Apr 15 02:54:54 +0000 2016,en,11,False,14,False,,A Saleh,Dude_Br0
Kobe Bryant went out in a cool way. Humbled despite all his success &amp; still went for 60.,Fri Apr 15 02:48:29 +0000 2016,en,2,False,5,False,,A Saleh,Dude_Br0
WHAT ??? RT @danprimack: Trump asks PA crowd if Penn State should rehire Joe Paterno (who died 4 yrs ago) https://t.co/NhGQEJaktT,Thu Apr 14 13:54:32 +0000 2016,en,0,False,5,False,,A Saleh,Dude_Br0
"JON!!! RT @CNN: ""I can't believe how fast 20 years went by."" Kobe Bryant goes out in style ... https://t.co/pTXmeCxNR4",Thu Apr 14 06:23:11 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
At least he has 2 ppl RT @TheMattAxe: I dread the day bro https://t.co/go8pw1Zewc,Thu Apr 14 06:21:57 +0000 2016,en,0,False,4,False,,A Saleh,Dude_Br0
I LIKE THAT RT @ArashMarkazi: Kobe said he's waking up early tomorrow and working out.,Thu Apr 14 06:20:54 +0000 2016,en,8,False,5,False,,A Saleh,Dude_Br0
Yup RT @Maniak_JayTwo: 74 wins is more likely than another 60 point retirement game,Thu Apr 14 05:37:08 +0000 2016,en,1,False,6,False,,A Saleh,Dude_Br0
RT @S_C_: Mamba out!,Thu Apr 14 05:36:38 +0000 2016,tl,1,False,2,False,,A Saleh,Dude_Br0
@JulienEdwards ha. Imma flush yo little ass head in a toilet next time I see you,Thu Apr 14 05:26:27 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
So the greatest moment of my life just happened,Thu Apr 14 05:23:17 +0000 2016,en,4,False,13,False,,A Saleh,Dude_Br0
"I'm in the greatest building to be in ... In the whole world.... Staple Center, CA.",Thu Apr 14 02:41:11 +0000 2016,en,1,False,6,False,,A Saleh,Dude_Br0
KOBE BRYANT ... SLAM DUNK GIANT... TRYNA TEST THE KOB... SON DONT TRY IT!,Wed Apr 13 16:49:18 +0000 2016,en,1,False,0,False,,A Saleh,Dude_Br0
"Man I'm crying real tears RT @nikebasketball: Always love the hate. #MambaDay
https://t.co/4Ii4ScIf18",Wed Apr 13 16:48:44 +0000 2016,en,73,False,71,False,,A Saleh,Dude_Br0
Kobe Bryant gave the game of basketball everything he had. Top 5 dead or alive. Don't give a fuck what anyone says,Wed Apr 13 05:23:14 +0000 2016,en,35,False,24,False,,A Saleh,Dude_Br0
This nigga metro is on the cover of fader . Amazing. Big ups to my lil bro,Wed Apr 13 05:02:38 +0000 2016,en,7,False,14,False,,A Saleh,Dude_Br0
He would be the best RT @ArashMarkazi: Outdated? Kobe in his prime would do just fine in today's game. https://t.co/Ob9s7bBx64,Mon Apr 11 05:24:56 +0000 2016,en,1,False,3,False,,A Saleh,Dude_Br0
WOW RT @ArashMarkazi: Kobe has scored at least 40 points on every NBA team at least once. https://t.co/ABVS9zyXx1,Mon Apr 11 05:24:10 +0000 2016,en,3,False,3,False,,A Saleh,Dude_Br0
RT @ArashMarkazi: There's a ticket in section 310 selling for $989 for Kobe's last game. That's the same price of a season ticket in that s…,Mon Apr 11 05:23:13 +0000 2016,en,232,False,0,False,,A Saleh,Dude_Br0
"RT @ArashMarkazi: Price range on @StubHub for Kobe's last game on Wed.: $720-$25,000
Price range on @StubHub for Warriors game on Wed.: $38…",Mon Apr 11 05:23:02 +0000 2016,en,252,False,0,False,,A Saleh,Dude_Br0
"RT @BleacherReport: Knicks president Phil Jackson reportedly wants out of New York, eyes return to Lakers https://t.co/BWAGm9EYax https://t…",Sun Apr 10 17:33:57 +0000 2016,en,3594,False,0,False,,A Saleh,Dude_Br0
That Will Smith (the football player) story is heartbreaking man. My prayers are with him &amp; his family.,Sun Apr 10 15:54:35 +0000 2016,en,3,False,3,False,,A Saleh,Dude_Br0
RIP to event specific hashtags. It's all about event specific snapchat filters now,Sun Apr 10 08:18:31 +0000 2016,en,19,False,20,False,,A Saleh,Dude_Br0
@HopeJay_ see now I know why he likes you so much! 😂,Fri Apr 08 17:34:43 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
You can't help who you fall for,Fri Apr 08 08:43:35 +0000 2016,en,1,False,8,False,,A Saleh,Dude_Br0
When ppl cancel or push back tours.. 99.9999999% of the time it's the ticket sales. Don't let the media fool you,Wed Apr 06 12:44:27 +0000 2016,en,24,False,23,False,,A Saleh,Dude_Br0
@JulienEdwards RT @3rika: someone asked if you have to go on tidal to get the rest of Jay Z's part :(,Tue Apr 05 16:23:25 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
Stop stealing jokes RT @JulienEdwards: Yo @S_C_ can you drop the rest of your Pop Style verse on @TidalHiFi,Tue Apr 05 16:22:41 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
"😂😂😂😂😂 RT @tjparker: How is there no ""FOMO Venture Partners"" ?",Tue Apr 05 13:44:52 +0000 2016,en,0,False,3,False,,A Saleh,Dude_Br0
I agree RT @antdatruth_: This is the best festival shit I've seen in a while  https://t.co/88HeR60Ofl,Tue Apr 05 13:25:55 +0000 2016,en,3,False,4,False,,A Saleh,Dude_Br0
THATS MY GUY! RT @HOT97: #SummerJam 2016 Festival Stage: Dave East @DaveEast https://t.co/TRfZvWTlol,Tue Apr 05 13:25:36 +0000 2016,en,8,False,7,False,,A Saleh,Dude_Br0
That was god,Tue Apr 05 03:25:33 +0000 2016,en,1,False,6,False,,A Saleh,Dude_Br0
Biggest interview they've ever had in network history RT @NickSakai1: TBS really fucking up this MJ x Sager ratings boost.,Tue Apr 05 02:44:17 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
SO STUPID!!! RT @NickSakai1: TBS really fucking up this MJ x Sager ratings boost.,Tue Apr 05 02:44:01 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
😂😂😂😂😂 RT @WORLDSTARVlNE: THE ROCK HAS ALWAYS BEEN A SAVAGE LMAO https://t.co/Ayu3v0Hci8,Mon Apr 04 04:25:23 +0000 2016,en,4,False,16,False,,A Saleh,Dude_Br0
We've all been there RT @WORLDSTARVlNE: WHEN UR TRYNA CONVINCE YA BOYS YOU AINT CAUGHT FEELINGS FOR A HOE https://t.co/EOd4uCwkVl,Sun Apr 03 00:29:40 +0000 2016,en,6,False,18,False,,A Saleh,Dude_Br0
War Ready https://t.co/NLHGKq4cwH,Sat Apr 02 23:48:25 +0000 2016,en,3,False,0,False,,A Saleh,Dude_Br0
Jodeci cry for you,Sat Apr 02 16:23:29 +0000 2016,en,0,False,4,False,,A Saleh,Dude_Br0
@JonWorld_ @HotNewHipHop @Nas Sony &amp; ghostbusters gave us the license. Kinda hard to get sued when that happens. :),Thu Mar 31 19:54:56 +0000 2016,en,0,False,2,False,,A Saleh,Dude_Br0
Wow RT @frontpagebuzz: D'Angelo Russell Recorded Video Of Nick Young Admitting To Cheating On Iggy Azalea https://t.co/DOfnhOd2T9 .,Sat Mar 26 23:26:29 +0000 2016,en,1,False,1,False,,A Saleh,Dude_Br0
"To everyone I follow... Y'all know this is me! @ Beverly Hills,… https://t.co/tJrkVc92sv",Sat Mar 26 23:25:37 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
If you were at McDonald's you could RT @MikeIsaac: Can't I eat a goddamn egg mcmuffin without hearing someone's tax plan,Sat Mar 26 16:22:11 +0000 2016,en,0,False,4,False,,A Saleh,Dude_Br0
@NickSakai1 @mattbilinsky ppl say the same about you all the time but I still believe !,Sat Mar 26 14:49:49 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
@mattbilinsky how about that triple double,Sat Mar 26 14:36:36 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
LOW LIFE,Sat Mar 26 01:01:37 +0000 2016,en,7,False,10,False,,A Saleh,Dude_Br0
"RT @thefader: Watch the new video for ""Low Life"" from @1future and @theweeknd. https://t.co/svjOF9lEcV https://t.co/dgmzsM59vi",Sat Mar 26 01:01:30 +0000 2016,en,1,False,7,False,,A Saleh,Dude_Br0
"RT @ComplexMag: Watch @1future's and @TheWeeknd's ""Low Life"" video here. https://t.co/Bj3rdzPbOQ",Sat Mar 26 01:01:23 +0000 2016,en,1,False,0,False,,A Saleh,Dude_Br0
And you say sea world is the problem RT @CNN: Japan kills 333 minke whales https://t.co/UhnVbw4448 https://t.co/0IqADOf0Pt,Fri Mar 25 00:23:37 +0000 2016,en,1,False,0,False,,A Saleh,Dude_Br0
Wow RT @moesdeph: Please watch this. Just amazing https://t.co/1lFNIIItMZ,Thu Mar 24 16:53:48 +0000 2016,en,13,False,26,False,,A Saleh,Dude_Br0
NOW THIS IS A FUCKING MUSIC FESTIVAL! Best line up I've seen in a… https://t.co/6OOuOGZmWd,Wed Mar 23 14:52:17 +0000 2016,en,5,False,7,False,,A Saleh,Dude_Br0
I love listening to albums when they first come out for like a week.. Then let it sit for a bit then come back to it a month or 2 later,Tue Mar 22 02:56:16 +0000 2016,en,7,False,18,False,,A Saleh,Dude_Br0
@covrter agreed. No disrespect to the drivers but some talk even when you're on the phone,Tue Mar 22 02:44:32 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
Let an Uber n lyft driver think we are about to have a full blown convo. I'm shutting that shit down ASAP,Tue Mar 22 01:25:29 +0000 2016,en,1,False,7,False,,A Saleh,Dude_Br0
@tristanwalker oh I tell them to stop speaking to me. I dont even care anymore,Tue Mar 22 01:24:45 +0000 2016,en,0,False,3,False,,A Saleh,Dude_Br0
NOOOOOOOOOOOOO RT @DJBADMUSIC: Oh Geez All Star Weekend Comes Back to LA in 2018…,Tue Mar 22 01:10:44 +0000 2016,en,0,False,0,False,,A Saleh,Dude_Br0
"My first followers were 'greysonchance', 'elle_beezy', and 'Sir_SJ'. Find yours at https://t.co/RqyKHaT2nE",Mon Mar 21 21:16:17 +0000 2016,en,0,False,1,False,,A Saleh,Dude_Br0
